COUNTRY NAME,COUNTRY SHORTCODE,REGION NAME,REGION SHORTCODE
Mauritania,MR,Tiris Zemmour,11
Mauritania,MR,Trarza,06
Mauritius,MU,Agalega Islands,AG
Mauritius,MU,Beau Bassin-Rose Hill,BR
Mauritius,MU,Black River,BL
Mauritius,MU,Cargados Carajos Shoals,CC
Mauritius,MU,Curepipe,CU
Mauritius,MU,Flacq,FL
Mauritius,MU,Grand Port,GP
Mauritius,MU,Moka,MO
Mauritius,MU,Pamplemousses,PA
Mauritius,MU,Plaines Wilhems,PW
Mauritius,MU,Port Louis (City),PU
Mauritius,MU,Port Louis,PL
Mauritius,MU,Riviere du Rempart,RR
Mauritius,MU,Rodrigues Island,RO
Mauritius,MU,Savanne,SA
Mauritius,MU,Vacoas-Phoenix,CP
Mayotte,YT,Dzaoudzi,01
Mayotte,YT,Pamandzi,02
Mayotte,YT,Mamoudzou,03
Mayotte,YT,Dembeni,04
Mayotte,YT,Bandrélé,05
Mayotte,YT,Kani-Kéli,06
Mayotte,YT,Bouéni,07
Mayotte,YT,Chirongui,08
Mayotte,YT,Sada,09
Mayotte,YT,Ouangani,10
Mayotte,YT,Chiconi,11
Mayotte,YT,Tsingoni,12
Mayotte,YT,M'Tsangamouji,13
Mayotte,YT,Acoua,14
Mayotte,YT,Mtsamboro,15
Mayotte,YT,Bandraboua,16
Mayotte,YT,Koungou,17
Mexico,MX,Aguascalientes,AGU
Mexico,MX,Baja California,BCN
Mexico,MX,Baja California Sur,BCS
Mexico,MX,Campeche,CAM
Mexico,MX,Ciudad de México,DIF
Mexico,MX,Chiapas,CHP
Mexico,MX,Chihuahua,CHH
Mexico,MX,Coahuila de Zaragoza,COA
Mexico,MX,Colima,COL
Mexico,MX,Durango,DUR
Mexico,MX,Estado de México,MEX
Mexico,MX,Guanajuato,GUA
Mexico,MX,Guerrero,GRO
Mexico,MX,Hidalgo,HID
Mexico,MX,Jalisco,JAL
Mexico,MX,Michoacán de Ocampo,MIC
Mexico,MX,Morelos,MOR
Mexico,MX,Nayarit,NAY
Mexico,MX,Nuevo León,NLE
Mexico,MX,Oaxaca,OAX
Mexico,MX,Puebla,PUE
Mexico,MX,Querétaro de Arteaga,QUE
Mexico,MX,Quintana Roo,ROO
Mexico,MX,San Luis Potosí,SLP
Mexico,MX,Sinaloa,SIN
Mexico,MX,Sonora,SON
Mexico,MX,Tabasco,TAB
Mexico,MX,Tamaulipas,TAM
Mexico,MX,Tlaxcala,TLA
Mexico,MX,Veracruz,VER
Mexico,MX,Yucatán,YUC
Mexico,MX,Zacatecas,ZAC
"Micronesia, Federated States of",FM,Chuuk (Truk),TRK
"Micronesia, Federated States of",FM,Kosrae,KSA
"Micronesia, Federated States of",FM,Pohnpei,PNI
"Micronesia, Federated States of",FM,Yap,YAP
Moldova,MD,Aenii Noi,AN
Moldova,MD,Basarabeasca,BS
Moldova,MD,Bălți,BA
Moldova,MD,Bender,BD
Moldova,MD,Briceni,BR
Moldova,MD,Cahul,CA
Moldova,MD,Cantemir,CT
Moldova,MD,Călărași,CL
Moldova,MD,Căușeni,CS
Moldova,MD,Chișinău,CU
Moldova,MD,Cimișlia,CM
Moldova,MD,Criuleni,CR
Moldova,MD,Dondușeni,DO
Moldova,MD,Drochia,DR
Moldova,MD,Dubăsari,DU
Moldova,MD,Edineț,ED
Moldova,MD,Fălești,FA
Moldova,MD,Florești,FL
Moldova,MD,Găgăuzia,GA
Moldova,MD,Glodeni,GL
Moldova,MD,Hîncești,HI
Moldova,MD,Ialoveni,IA
Moldova,MD,Leova,LE
Moldova,MD,Nisporeni,NI
Moldova,MD,Ocnița,OC
Moldova,MD,Orhei,OR
Moldova,MD,Rezina,RE
Moldova,MD,Rîșcani,RI
Moldova,MD,Sîngerei,SI
Moldova,MD,Soroca,SO
Moldova,MD,Stînga Nistrului,SN
Moldova,MD,Strășeni,ST
Moldova,MD,Șoldănești,SD
Moldova,MD,Ștefan Vodă,SV
Moldova,MD,Taraclia,TA
Moldova,MD,Telenești,TE
Moldova,MD,Ungheni,UN
Monaco,MC,Colle,CL
Monaco,MC,Condamine,CO
Monaco,MC,Fontvieille,FO
Monaco,MC,Gare,GA
Monaco,MC,Jardin Exotique,JE
Monaco,MC,Larvotto,LA
Monaco,MC,Malbousquet,MA
Monaco,MC,Monaco-Ville,MO
Monaco,MC,Moneghetti,MG
Monaco,MC,Monte-Carlo,MC
Monaco,MC,Moulins,MU
Monaco,MC,Port-Hercule,PH
Monaco,MC,Saint-Roman,SR
Monaco,MC,Sainte-Dévote,SD
Monaco,MC,Source,SO
Monaco,MC,Spélugues,SP
Monaco,MC,Vallon de la Rousse,VR
Mongolia,MN,Arhangay,073
Mongolia,MN,Bayan-Olgiy,071
Mongolia,MN,Bayanhongor,069
Mongolia,MN,Bulgan,067
Mongolia,MN,Darhan,037
Mongolia,MN,Dornod,061
Mongolia,MN,Dornogovi,063
Mongolia,MN,Dundgovi,059
Mongolia,MN,Dzavhan,065
Mongolia,MN,Govi-Altay,065
Mongolia,MN,Govi-Sumber,064
Mongolia,MN,Hovd,043
Mongolia,MN,Hovsgol,041
Mongolia,MN,Omnogovi,053
Mongolia,MN,Ovorhangay,055
Mongolia,MN,Selenge,049
Mongolia,MN,Suhbaatar,051
Mongolia,MN,Tov,047
Mongolia,MN,Ulaanbaatar,1
Mongolia,MN,Uvs,046
Montenegro,ME,Andrijevica,01
Montenegro,ME,Bar,02
Montenegro,ME,Berane,03
Montenegro,ME,Bijelo Polje,04
Montenegro,ME,Budva,05
Montenegro,ME,Cetinje,06
Montenegro,ME,Danilovgrad,07
Montenegro,ME,Gusinje,22
Montenegro,ME,Herceg Novi,08
Montenegro,ME,Kolašin,09
Montenegro,ME,Kotor,10
Montenegro,ME,Mojkovac,11
Montenegro,ME,Nikšić,12
Montenegro,ME,Petnica,23
Montenegro,ME,Plav,13
Montenegro,ME,Plužine,14
Montenegro,ME,Pljevlja,15
Montenegro,ME,Podgorica,16
Montenegro,ME,Rožaje,17
Montenegro,ME,Šavnik,18
Montenegro,ME,Tivat,19
Montenegro,ME,Ulcinj,20
Montenegro,ME,Žabljak,21
Montserrat,MS,Saint Anthony,
Montserrat,MS,Saint Georges,
Montserrat,MS,Saint Peter's,
Morocco,MA,Chaouia-Ouardigha,09
Morocco,MA,Doukhala-Abda,10
Morocco,MA,Fès-Boulemane,05
Morocco,MA,Gharb-Chrarda-Beni Hssen,02
Morocco,MA,Grand Casablanca,08
Morocco,MA,Guelmim-Es Semara,14
Morocco,MA,Laâyoune-Boujdour-Sakia el Hamra,15
Morocco,MA,Marrakech-Tensift-Al Haouz,11
Morocco,MA,Meknès-Tafilalet,06
Morocco,MA,Oriental,04
Morocco,MA,Oued ed Dahab-Lagouira,16
Morocco,MA,Souss-Massa-Drâa,13
Morocco,MA,Tadla-Azilal,12
Morocco,MA,Tanger-Tétouan,01
Morocco,MA,Taza-Al Hoceima-Taounate,03
Mozambique,MZ,Cabo Delgado,P
Mozambique,MZ,Gaza,G
Mozambique,MZ,Inhambane,I
Mozambique,MZ,Manica,B
Mozambique,MZ,Maputo,L
Mozambique,MZ,Maputo (City),MPM
Mozambique,MZ,Nampula,N
Mozambique,MZ,Niassa,A
Mozambique,MZ,Sofala,S
Mozambique,MZ,Tete,T
Mozambique,MZ,Zambezia,Q
Myanmar,MM,Ayeyarwady,07
Myanmar,MM,Bago,02
Myanmar,MM,Chin,14
Myanmar,MM,Kachin,11
Myanmar,MM,Kayah,12
Myanmar,MM,Kayin,13
Myanmar,MM,Magway,03
Myanmar,MM,Mandalay,04
Myanmar,MM,Mon,15
Myanmar,MM,Nay Pyi Taw,18
Myanmar,MM,Rakhine,16
Myanmar,MM,Sagaing,01
Myanmar,MM,Shan,17
Myanmar,MM,Tanintharyi,05
Myanmar,MM,Yangon,06
Namibia,NA,Erongo,ER
Namibia,NA,Hardap,HA
Namibia,NA,Kavango East,KE
Namibia,NA,Kavango West,KW
Namibia,NA,Karas,KA
Namibia,NA,Khomas,KH
Namibia,NA,Kunene,KU
Namibia,NA,Ohangwena,OW
Namibia,NA,Omaheke,OH
Namibia,NA,Omusati,OS
Namibia,NA,Oshana,ON
Namibia,NA,Oshikoto,OT
Namibia,NA,Otjozondjupa,OD
Namibia,NA,Zambezi,CA
Nauru,NR,Aiwo,01
Nauru,NR,Anabar,02
Nauru,NR,Anetan,03
Nauru,NR,Anibare,04
Nauru,NR,Baiti,05
Nauru,NR,Boe,06
Nauru,NR,Buada,07
Nauru,NR,Denigomodu,08
Nauru,NR,Ewa,09
Nauru,NR,Ijuw,10
Nauru,NR,Meneng,11
Nauru,NR,Nibok,12
Nauru,NR,Uaboe,13
Nauru,NR,Yaren,14
Nepal,NP,Bagmati,BA
Nepal,NP,Bheri,BH
Nepal,NP,Dhawalagiri,DH
Nepal,NP,Gandaki,GA
Nepal,NP,Janakpur,JA
Nepal,NP,Karnali,KA
Nepal,NP,Kosi,KO
Nepal,NP,Lumbini,LU
Nepal,NP,Mahakali,MA
Nepal,NP,Mechi,ME
Nepal,NP,Narayani,NA
Nepal,NP,Rapti,RA
Nepal,NP,Sagarmatha,SA
Nepal,NP,Seti,SE
Netherlands,NL,Drenthe,DR
Netherlands,NL,Flevoland,FL
Netherlands,NL,Friesland,FR
Netherlands,NL,Gelderland,GE
Netherlands,NL,Groningen,GR
Netherlands,NL,Limburg,LI
Netherlands,NL,Noord-Brabant,NB
Netherlands,NL,Noord-Holland,NH
Netherlands,NL,Overijssel,OV
Netherlands,NL,Utrecht,UT
Netherlands,NL,Zeeland,ZE
Netherlands,NL,Zuid-Holland,ZH
New Caledonia,NC,Iles Loyaute,
New Caledonia,NC,Nord,
New Caledonia,NC,Sud,
New Zealand,NZ,Auckland,AUK
New Zealand,NZ,Bay of Plenty,BOP
New Zealand,NZ,Canterbury,CAN
New Zealand,NZ,Gisborne,GIS
New Zealand,NZ,Hawke's Bay,HKB
New Zealand,NZ,Marlborough,MBH
New Zealand,NZ,Manawatu-Wanganui,MWT
New Zealand,NZ,Northland,NTL
New Zealand,NZ,Nelson,NSN
New Zealand,NZ,Otago,OTA
New Zealand,NZ,Southland,STL
New Zealand,NZ,Taranaki,TKI
New Zealand,NZ,Tasman,TAS
New Zealand,NZ,Waikato,WKO
New Zealand,NZ,Wellington,WGN
New Zealand,NZ,West Coast,WTC
New Zealand,NZ,Chatham Islands Territory,CIT
Nicaragua,NI,Boaco,BO
Nicaragua,NI,Carazo,CA
Nicaragua,NI,Chinandega,CI
Nicaragua,NI,Chontales,CO
Nicaragua,NI,Estelí,ES
Nicaragua,NI,Granada,GR
Nicaragua,NI,Jinotega,JI
Nicaragua,NI,León,LE
Nicaragua,NI,Madriz,MD
Nicaragua,NI,Managua,MN
Nicaragua,NI,Masaya,MS
Nicaragua,NI,Matagalpa,MT
Nicaragua,NI,Nueva Segovia,NS
Nicaragua,NI,Río San Juan,SJ
Nicaragua,NI,Rivas,RI
Nicaragua,NI,Atlántico Norte,AN
Nicaragua,NI,Atlántico Sur,AS
Niger,NE,Agadez,1
Niger,NE,Diffa,2
Niger,NE,Dosso,3
Niger,NE,Maradi,4
Niger,NE,Niamey,8
Niger,NE,Tahoua,5
Niger,NE,Tillabéri,6
Niger,NE,Zinder,7
Nigeria,NG,Abia,AB
Nigeria,NG,Abuja Federal Capital Territory,FC
Nigeria,NG,Adamawa,AD
Nigeria,NG,Akwa Ibom,AK
Nigeria,NG,Anambra,AN
Nigeria,NG,Bauchi,BA
Nigeria,NG,Bayelsa,BY
Nigeria,NG,Benue,BE
Nigeria,NG,Borno,BO
Nigeria,NG,Cross River,CR
Nigeria,NG,Delta,DE
Nigeria,NG,Ebonyi,EB
Nigeria,NG,Edo,ED
Nigeria,NG,Ekiti,EK
Nigeria,NG,Enugu,EN
Nigeria,NG,Gombe,GO
Nigeria,NG,Imo,IM
Nigeria,NG,Jigawa,JI
Nigeria,NG,Kaduna,KD
Nigeria,NG,Kano,KN
Nigeria,NG,Katsina,KT
Nigeria,NG,Kebbi,KE
Nigeria,NG,Kogi,KO
Nigeria,NG,Kwara,KW
Nigeria,NG,Lagos,LA
Nigeria,NG,Nassarawa,NA
Nigeria,NG,Niger,NI
Nigeria,NG,Ogun,OG
Nigeria,NG,Ondo,ON
Nigeria,NG,Osun,OS
Nigeria,NG,Oyo,OY
Nigeria,NG,Plateau,PL
Nigeria,NG,Rivers,RI
Nigeria,NG,Sokoto,SO
Nigeria,NG,Taraba,TA
Nigeria,NG,Yobe,YO
Nigeria,NG,Zamfara,ZA
Niue,NU,Niue,
Norfolk Island,NF,Norfolk Island,
Northern Mariana Islands,MP,Northern Islands,
Northern Mariana Islands,MP,Rota,
Northern Mariana Islands,MP,Saipan,
Northern Mariana Islands,MP,Tinian,
Norway,NO,Akershus,02
Norway,NO,Aust-Agder,09
Norway,NO,Buskerud,06
Norway,NO,Finnmark,20
Norway,NO,Hedmark,04
Norway,NO,Hordaland,12
Norway,NO,Møre og Romsdal,15
Norway,NO,Nordland,18
Norway,NO,Nord-Trøndelag,17
Norway,NO,Oppland,05
Norway,NO,Oslo,03
Norway,NO,Rogaland,11
Norway,NO,Sogn og Fjordane,14
Norway,NO,Sør-Trøndelag,16
Norway,NO,Telemark,08
Norway,NO,Troms,19
Norway,NO,Vest-Agder,10
Norway,NO,Vestfold,07
Norway,NO,Østfold,01
Norway,NO,Jan Mayen,22
Norway,NO,Svalbard,21
Oman,OM,Ad Dakhiliyah,DA
Oman,OM,Al Buraymi,BU
Oman,OM,Al Wusta,WU
Oman,OM,Az Zahirah,ZA
Oman,OM,Janub al Batinah,BS
Oman,OM,Janub ash Sharqiyah,SS
Oman,OM,Masqat,MA
Oman,OM,Musandam,MU
Oman,OM,Shamal al Batinah,BJ
Oman,OM,Shamal ash Sharqiyah,SJ
Oman,OM,Zufar,ZU
Pakistan,PK,Āzād Kashmīr,JK
Pakistan,PK,Balōchistān,BA
Pakistan,PK,Gilgit-Baltistān,GB
Pakistan,PK,Islāmābād,IS
Pakistan,PK,Khaībar Pakhtūnkhwās,KP
Pakistan,PK,Punjāb,PB
Pakistan,PK,Sindh,SD
Pakistan,PK,Federally Administered Tribal Areas,TA
Palau,PW,Aimeliik,002
Palau,PW,Airai,004
Palau,PW,Angaur,010
Palau,PW,Hatobohei,050
Palau,PW,Kayangel,100
Palau,PW,Koror,150
Palau,PW,Melekeok,212
Palau,PW,Ngaraard,214
Palau,PW,Ngarchelong,218
Palau,PW,Ngardmau,222
Palau,PW,Ngatpang,224
Palau,PW,Ngchesar,226
Palau,PW,Ngeremlengui,227
Palau,PW,Ngiwal,228
Palau,PW,Peleliu,350
Palau,PW,Sonsoral,350
"Palestine, State of",PS,Ak Khalīl,HBN
"Palestine, State of",PS,Al Quds,JEM
"Palestine, State of",PS,Arīḩā wal Aghwār,JRH
"Palestine, State of",PS,Bayt Laḩm,BTH
"Palestine, State of",PS,Dayr al Balaḩ,DEB
"Palestine, State of",PS,Ghazzah,GZA
"Palestine, State of",PS,Janīn,JEN
"Palestine, State of",PS,Khān Yūnis,KYS
"Palestine, State of",PS,Nāblus,NBS
"Palestine, State of",PS,Qalqīyah,QQA
"Palestine, State of",PS,Rafaḩ,RFH
"Palestine, State of",PS,Rām Allāh wal Bīrah,RBH
"Palestine, State of",PS,Salfīt,SLT
"Palestine, State of",PS,Shamāl Ghazzah,NGZ
"Palestine, State of",PS,Ţūbās,TBS
"Palestine, State of",PS,Ţūlkarm,TKM
Panama,PA,Bocas del Toro,1
Panama,PA,Chiriquí,4
Panama,PA,Coclé,2
Panama,PA,Colón,3
Panama,PA,Darién,5
Panama,PA,Emberá,EM
Panama,PA,Herrera,6
Panama,PA,Kuna Yala,KY
Panama,PA,Los Santos,7
Panama,PA,Ngäbe-Buglé,NB
Panama,PA,Panamá,8
Panama,PA,Panamá Oeste,10
Panama,PA,Veraguas,9
Papua New Guinea,PG,Bougainville,NSB
Papua New Guinea,PG,Central,CPM
Papua New Guinea,PG,Chimbu,CPK
Papua New Guinea,PG,East New Britain,EBR
Papua New Guinea,PG,East Sepik,ESW
Papua New Guinea,PG,Eastern Highlands,EHG
Papua New Guinea,PG,Enga,EPW
Papua New Guinea,PG,Gulf,GPK
Papua New Guinea,PG,Hela,HLA
Papua New Guinea,PG,Jiwaka,JWK
Papua New Guinea,PG,Madang,MOM
Papua New Guinea,PG,Manus,MRL
Papua New Guinea,PG,Milne Bay,MBA
Papua New Guinea,PG,Morobe,MPL
Papua New Guinea,PG,Port Moresby,NCD
Papua New Guinea,PG,New Ireland,NIK
Papua New Guinea,PG,Northern,NPP
Papua New Guinea,PG,Southern Highlands,SHM
Papua New Guinea,PG,West New Britain,WBK
Papua New Guinea,PG,West Sepik,SAN
Papua New Guinea,PG,Western,WPD
Papua New Guinea,PG,Western Highlands,WHM
Paraguay,PY,Alto Paraguay,16
Paraguay,PY,Alto Parana,10
Paraguay,PY,Amambay,13
Paraguay,PY,Asuncion,ASU
Paraguay,PY,Caaguazu,5
Paraguay,PY,Caazapa,6
Paraguay,PY,Canindeyu,14
Paraguay,PY,Central,11
Paraguay,PY,Concepcion,1
Paraguay,PY,Cordillera,3
Paraguay,PY,Guaira,4
Paraguay,PY,Itapua,7
Paraguay,PY,Misiones,8
Paraguay,PY,Neembucu,12
Paraguay,PY,Paraguari,9
Paraguay,PY,Presidente Hayes,15
Paraguay,PY,San Pedro,2
Peru,PE,Amazonas,AMA
Peru,PE,Ancash,ANC
Peru,PE,Apurimac,APU
Peru,PE,Arequipa,ARE
Peru,PE,Ayacucho,AYA
Peru,PE,Cajamarca,CAJ
Peru,PE,Callao,CAL
Peru,PE,Cusco,CUS
Peru,PE,Huancavelica,HUV
Peru,PE,Huanuco,HUC
Peru,PE,Ica,ICA
Peru,PE,Junin,JUN
Peru,PE,La Libertad,LAL
Peru,PE,Lambayeque,LAM
Peru,PE,Lima,LIM
Peru,PE,Loreto,LOR
Peru,PE,Madre de Dios,MDD
Peru,PE,Moquegua,MOQ
Peru,PE,Municipalidad Metropolitana de Lima,LMA
Peru,PE,Pasco,PAS
Peru,PE,Piura,PIU
Peru,PE,Puno,PUN
Peru,PE,San Martin,SAM
Peru,PE,Tacna,TAC
Peru,PE,Tumbes,TUM
Peru,PE,Ucayali,UCA
Philippines,PH,Abra,ABR
Philippines,PH,Agusan del Norte,AGN
Philippines,PH,Agusan del Sur,AGS
Philippines,PH,Aklan,AKL
Philippines,PH,Albay,ALB
Philippines,PH,Antique,ANT
Philippines,PH,Apayao,APA
Philippines,PH,Aurora,AUR
Philippines,PH,Basilan,BAS
Philippines,PH,Bataan,BAN
Philippines,PH,Batanes,BTN
Philippines,PH,Batangas,BTG
Philippines,PH,Benguet,BEN
Philippines,PH,Biliran,BIL
Philippines,PH,Bohol,BOH
Philippines,PH,Bukidnon,BUK
Philippines,PH,Bulacan,BUL
Philippines,PH,Cagayan,CAG
Philippines,PH,Camarines Norte,CAN
Philippines,PH,Camarines Sur,CAS
Philippines,PH,Camiguin,CAM
Philippines,PH,Capiz,CAP
Philippines,PH,Catanduanes,CAT
Philippines,PH,Cavite,CAV
Philippines,PH,Cebu,CEB
Philippines,PH,Compostela,COM
Philippines,PH,Cotabato,NCO
Philippines,PH,Davao del Norte,DAV
Philippines,PH,Davao del Sur,DAS
Philippines,PH,Davao Occidental,DVO
Philippines,PH,Davao Oriental,DAO
Philippines,PH,Dinagat Islands,DIN
Philippines,PH,Eastern Samar,EAS
Philippines,PH,Guimaras,GUI
Philippines,PH,Ifugao,IFU
Philippines,PH,Ilocos Norte,ILN
Philippines,PH,Ilocos Sur,ILS
Philippines,PH,Iloilo,ILI
Philippines,PH,Isabela,ISA
Philippines,PH,Kalinga,KAL
Philippines,PH,La Union,LUN
Philippines,PH,Laguna,LAG
Philippines,PH,Lanao del Norte,LAN
Philippines,PH,Lanao del Sur,LAS
Philippines,PH,Leyte,LEY
Philippines,PH,Maguindanao,MAG
Philippines,PH,Masbate,MAS
Philippines,PH,Metro Manila,00
Philippines,PH,Mindoro Occidental,MDC
Philippines,PH,Mindoro Oriental,MDR
Philippines,PH,Misamis Occidental,MSC
Philippines,PH,Misamis Oriental,MSR
Philippines,PH,Mountain Province,MOU
Philippines,PH,Negros Occidental,NEC
Philippines,PH,Negros Oriental,NER
Philippines,PH,Northern Samar,NSA
Philippines,PH,Nueva Ecija,NUE
Philippines,PH,Nueva Vizcaya,NUV
Philippines,PH,Palawan,PLW
Philippines,PH,Pampanga,PAM
Philippines,PH,Pangasinan,PAN
Philippines,PH,Quezon,QUE
Philippines,PH,Quirino,QUI
Philippines,PH,Rizal,RIZ
Philippines,PH,Romblon,ROM
Philippines,PH,Samar,WSA
Philippines,PH,Sarangani,SAR
Philippines,PH,Siquijor,SIG
Philippines,PH,Sorsogon,SOR
Philippines,PH,Southern Leyte,SLE
Philippines,PH,Sultan Kudarat,AUK
Philippines,PH,Sulu,SLU
Philippines,PH,Surigao del Norte,SUN
Philippines,PH,Surigao del Sur,SUR
Philippines,PH,Tarlac,TAR
Philippines,PH,Tawi-Tawi,TAW
Philippines,PH,Zambales,ZMB
Philippines,PH,Zamboanga del Norte,ZAN
Philippines,PH,Zamboanga del Sur,ZAS
Philippines,PH,Zamboanga Sibugay,ZSI
Pitcairn,PN,Pitcairn Islands,
Poland,PL,Dolnośląskie,DS
Poland,PL,Kujawsko-pomorskie,KP
Poland,PL,Łódzkie,LD
Poland,PL,Lubelskie,LU
Poland,PL,Lubuskie,LB
Poland,PL,Malopolskie,MA
Poland,PL,Mazowieckie,MZ
Poland,PL,Opolskie,OP
Poland,PL,Podkarpackie,PK
Poland,PL,Podlaskie,PD
Poland,PL,Pomorskie,PM
Poland,PL,Śląskie,SL
Poland,PL,Świętokrzyskie,SK
Poland,PL,Warmińsko-mazurskie,WN
Poland,PL,Wielkopolskie,WP
Poland,PL,Zachodniopomorskie,ZP
Portugal,PT,Acores,20
Portugal,PT,Aveiro,01
Portugal,PT,Beja,02
Portugal,PT,Braga,03
Portugal,PT,Braganca,04
Portugal,PT,Castelo Branco,05
Portugal,PT,Coimbra,06
Portugal,PT,Evora,07
Portugal,PT,Faro,08
Portugal,PT,Guarda,09
Portugal,PT,Leiria,10
Portugal,PT,Lisboa,11
Portugal,PT,Madeira,30
Portugal,PT,Portalegre,12
Portugal,PT,Porto,13
Portugal,PT,Santarem,14
Portugal,PT,Setubal,15
Portugal,PT,Viana do Castelo,16
Portugal,PT,Vila Real,17
Portugal,PT,Viseu,18
Puerto Rico,PR,Adjuntas,
Puerto Rico,PR,Aguada,
Puerto Rico,PR,Aguadilla,
Puerto Rico,PR,Aguas Buenas,
Puerto Rico,PR,Aibonito,
Puerto Rico,PR,Anasco,
Puerto Rico,PR,Arecibo,
Puerto Rico,PR,Arroyo,
Puerto Rico,PR,Barceloneta,
Puerto Rico,PR,Barranquitas,
Puerto Rico,PR,Bayamon,
Puerto Rico,PR,Cabo Rojo,
Puerto Rico,PR,Caguas,
Puerto Rico,PR,Camuy,
Puerto Rico,PR,Canovanas,
Puerto Rico,PR,Carolina,
Puerto Rico,PR,Cat,
Puerto Rico,PR,Ceiba,
Puerto Rico,PR,Ciales,
Puerto Rico,PR,Cidra,
Puerto Rico,PR,Coamo,
Puerto Rico,PR,Comerio,
Puerto Rico,PR,Corozal,
Puerto Rico,PR,Culebra,
Puerto Rico,PR,Dorado,
Puerto Rico,PR,Fajardo,
Puerto Rico,PR,Florida,
Puerto Rico,PR,Guanica,
Puerto Rico,PR,Guayama,
Puerto Rico,PR,Guayanilla,
Puerto Rico,PR,Guaynabo,
Puerto Rico,PR,Gurabo,
Puerto Rico,PR,Hatillo,
Puerto Rico,PR,Hormigueros,
Puerto Rico,PR,Humacao,
Puerto Rico,PR,Isabe,
Puerto Rico,PR,Juana Diaz,
Puerto Rico,PR,Juncos,
Puerto Rico,PR,Lajas,
Puerto Rico,PR,Lares,
Puerto Rico,PR,Las Marias,
Puerto Rico,PR,Las oiza,
Puerto Rico,PR,Luquillo,
Puerto Rico,PR,Manati,
Puerto Rico,PR,Maricao,
Puerto Rico,PR,Maunabo,
Puerto Rico,PR,Mayaguez,
Puerto Rico,PR,Moca,
Puerto Rico,PR,Morovis,
Puerto Rico,PR,Naguabo,
Puerto Rico,PR,Naranjito,
Puerto Rico,PR,Orocovis,
Puerto Rico,PR,Patillas,
Puerto Rico,PR,Penuelas,
Puerto Rico,PR,Ponce,
Puerto Rico,PR,Quebradillas,
Puerto Rico,PR,Rincon,
Puerto Rico,PR,Rio Grande,
Puerto Rico,PR,Sabana linas,
Puerto Rico,PR,San German,
Puerto Rico,PR,San Juan,
Puerto Rico,PR,San Lorenzo,
Puerto Rico,PR,San Sebastian,
Puerto Rico,PR,Santa Isabel,
Puerto Rico,PR,Toa Alta,
Puerto Rico,PR,Toa Baja,
Puerto Rico,PR,Trujillo Alto,
Puerto Rico,PR,Utuado,
Puerto Rico,PR,Vega Alta,
Puerto Rico,PR,Vega ues,
Puerto Rico,PR,Villalba,
Puerto Rico,PR,Yabucoa,
Puerto Rico,PR,Yauco,
Qatar,QA,Ad Dawḩah,DA
Qatar,QA,Al Khawr wa adh Dhakhīrah,KH
Qatar,QA,Al Wakrah,WA
Qatar,QA,Ar Rayyān,RA
Qatar,QA,Ash Shamāl,MS
Qatar,QA,Az̧ Za̧`āyin,ZA
Qatar,QA,Umm Şalāl,US
Réunion,RE,Réunion,
Romania,RO,Alba,AB
Romania,RO,Arad,AR
Romania,RO,Arges,AG
Romania,RO,Bacau,BC
Romania,RO,Bihor,BH
Romania,RO,Bistrita-Nasaud,BN
Romania,RO,Botosani,BT
Romania,RO,Braila,BR
Romania,RO,Brasov,BV
Romania,RO,Bucuresti,B
Romania,RO,Buzau,BZ
Romania,RO,Calarasi,CL
Romania,RO,Caras-Severin,CS
Romania,RO,Cluj,CJ
Romania,RO,Constanta,CT
Romania,RO,Covasna,CV
Romania,RO,Dambovita,DB
Romania,RO,Dolj,DJ
Romania,RO,Galati,GL
Romania,RO,Giurgiu,GR
Romania,RO,Gorj,GJ
Romania,RO,Harghita,HR
Romania,RO,Hunedoara,HD
Romania,RO,Ialomita,IL
Romania,RO,Iasi,IS
Romania,RO,Maramures,MM
Romania,RO,Mehedinti,MH
Romania,RO,Mures,MS
Romania,RO,Neamt,NT
Romania,RO,Olt,OT
Romania,RO,Prahova,PH
Romania,RO,Salaj,SJ
Romania,RO,Satu Mare,SM
Romania,RO,Sibiu,SB
Romania,RO,Suceava,SV
Romania,RO,Teleorman,TR
Romania,RO,Timis,TM
Romania,RO,Tulcea,TL
Romania,RO,Valcea,VL
Romania,RO,Vaslui,VS
Romania,RO,Vrancea,VN
Russian Federation,RU,Republic of Adygea,AD
Russian Federation,RU,Republic of Altai (Gorno-Altaysk),AL
Russian Federation,RU,Altai Krai,ALT
Russian Federation,RU,Amur Oblast,AMU
Russian Federation,RU,Arkhangelsk Oblast,ARK
Russian Federation,RU,Astrakhan Oblast,AST
Russian Federation,RU,Republic of Bashkortostan,BA
Russian Federation,RU,Belgorod Oblast,BEL
Russian Federation,RU,Bryansk Oblast,BRY
Russian Federation,RU,Republic of Buryatia,BU
Russian Federation,RU,Chechen Republic,CE
Russian Federation,RU,Chelyabinsk Oblast,CHE
Russian Federation,RU,Chukotka Autonomous Okrug,CHU
Russian Federation,RU,Chuvash Republic,CU
Russian Federation,RU,Republic of Dagestan,DA
Russian Federation,RU,Republic of Ingushetia,IN
Russian Federation,RU,Irkutsk Oblast,IRK
Russian Federation,RU,Ivanovo Oblast,IVA
Russian Federation,RU,Jewish Autonomous Oblast,JEW
Russian Federation,RU,Kabardino-Balkar Republic,KB
Russian Federation,RU,Kaliningrad Oblast,KLN
